date,hitVal,otherInfo,opPitcherEra
4/5,True,n/a,inf
4/6,True,n/a,inf
4/9,True,n/a,inf
4/10,False,n/a,inf
4/13,True,n/a,7.2
4/14,True,n/a,4.5
4/16,True,n/a,4.5
4/17,True,n/a,3.0
4/18,False,n/a,8.64
4/19,True,n/a,15.64
4/20,True,n/a,6.36
4/22,False,n/a,0.0
4/24,True,n/a,3.74
4/25,False,n/a,3.79
4/26,False,n/a,5.19
4/27,True,n/a,3.81
4/28,True,n/a,3.0
4/30,False,n/a,1.32
5/1,True,n/a,3.8
5/3,True,n/a,3.86
5/4,True,n/a,0.52
5/5,True,n/a,3.0
5/7,False,n/a,2.08
5/8,True,n/a,6.56
5/9,False,n/a,4.99
5/12,False,n/a,1.45
5/13,True,n/a,6.34
5/15,False,n/a,3.57
5/16,True,n/a,3.51
5/17,True,n/a,4.57
5/18,True,n/a,3.4
5/19,True,n/a,5.72
5/20,True,n/a,2.62
5/21,False,n/a,5.09
5/22,True,n/a,4.93
5/23,False,n/a,2.72
5/25,True,n/a,3.24
5/26,False,n/a,4.42
5/28,False,n/a,1.9
5/29,False,n/a,3.03
5/31,True,n/a,3.0
6/1,True,n/a,2.94
6/2,False,n/a,2.5
6/4,False,n/a,3.38
6/6,True,n/a,4.31
6/7,False,n/a,5.07
6/8,False,n/a,6.5
6/10,True,n/a,3.22
6/11,False,n/a,3.06
6/12,True,n/a,5.49
6/13,True,n/a,inf
6/15,True,n/a,3.92
6/16,False,n/a,4.81
6/17,True,n/a,2.9
6/18,False,n/a,4.04
6/19,True,n/a,2.66
6/22,True,n/a,3.13
6/23,True,n/a,4.54
6/24,True,n/a,4.59
6/25,True,n/a,3.01
6/27,False,n/a,3.91
6/30,True,n/a,2.75
7/1,True,n/a,5.14
8/3,True,n/a,3.54
8/4,True,n/a,2.7
8/6,True,n/a,5.37
8/7,True,n/a,4.42
8/10,False,n/a,4.17
8/11,True,n/a,3.63
8/13,True,n/a,2.86
8/14,True,n/a,5.62
8/17,False,n/a,3.17
8/18,False,n/a,3.53
8/19,False,n/a,2.73
8/20,True,n/a,4.38
8/21,True,n/a,2.91
8/23,True,n/a,2.15
8/24,False,n/a,4.33
8/25,True,n/a,3.92
8/27,True,n/a,3.07
8/28,True,n/a,3.7
8/29,True,n/a,2.4
8/30,True,n/a,3.67
9/1,False,n/a,3.8
9/2,False,n/a,5.15
9/4,True,n/a,3.29
9/6,False,n/a,4.92
9/7,False,n/a,3.41
9/8,False,n/a,3.84
9/10,True,n/a,4.42
9/12,False,n/a,4.01
9/13,True,n/a,3.27
9/14,True,n/a,3.52
9/17,True,n/a,3.32
9/18,False,n/a,4.62
9/21,False,n/a,4.88
9/22,True,n/a,4.98
9/24,False,n/a,3.6
9/25,False,n/a,3.99
9/27,True,n/a,4.11
9/28,True,n/a,3.27
9/29,True,n/a,4.09
9/30,False,n/a,3.31
10/1,False,n/a,3.88
10/2,True,n/a,7.09
