date,hitVal,otherInfo
4/5,True,n/a
4/7,True,n/a
4/8,True,n/a
4/9,False,n/a
4/10,False,n/a
4/11,True,n/a
4/12,True,n/a
4/13,True,n/a
4/14,False,n/a
4/16,True,n/a
4/17,True,n/a
4/18,True,n/a
4/19,True,n/a
4/20,True,n/a
4/21,True,n/a
4/22,True,n/a
5/28,True,n/a
5/29,False,n/a
5/30,True,n/a
5/31,False,n/a
6/1,True,n/a
6/2,False,n/a
6/3,True,n/a
6/5,True,n/a
6/6,False,n/a
6/8,True,n/a
6/9,True,n/a
6/10,True,n/a
6/11,True,n/a
6/12,True,n/a
6/15,True,n/a
6/16,True,n/a
6/17,True,n/a
6/18,False,n/a
6/19,False,n/a
6/20,True,n/a
6/22,True,n/a
6/23,False,n/a
6/25,True,n/a
6/26,False,n/a
6/27,True,n/a
6/28,True,n/a
6/29,False,n/a
6/30,True,n/a
7/2,False,n/a
7/3,True,n/a
7/5,True,n/a
7/6,True,n/a
7/7,True,n/a
7/9,True,n/a
7/10,True,n/a
7/11,False,n/a
7/16,False,n/a
7/17,True,n/a
7/18,True,n/a
7/19,True,n/a
7/21,True,n/a
7/24,True,n/a
8/9,False,n/a
8/10,False,n/a
8/11,False,n/a
8/13,True,n/a
8/14,True,n/a
8/15,True,n/a
8/16,True,n/a
