date,hitVal,otherInfo
4/5,False,n/a
4/7,False,n/a
4/8,True,n/a
4/9,False,n/a
4/10,True,n/a
4/11,True,n/a
4/12,True,n/a
4/13,True,n/a
4/14,False,n/a
5/18,True,n/a
5/19,False,n/a
5/20,False,n/a
5/21,True,n/a
5/22,True,n/a
5/23,True,n/a
5/24,False,n/a
5/25,False,n/a
5/26,True,n/a
5/28,False,n/a
5/29,False,n/a
5/30,False,n/a
5/31,True,n/a
6/1,False,n/a
6/2,False,n/a
6/4,True,n/a
6/5,True,n/a
6/8,False,n/a
6/9,False,n/a
6/10,False,n/a
6/12,True,n/a
6/13,False,n/a
6/14,True,n/a
6/15,False,n/a
6/16,False,n/a
6/18,True,n/a
6/19,True,n/a
6/20,False,n/a
7/3,False,n/a
7/4,True,n/a
7/6,True,n/a
7/7,True,n/a
7/8,True,n/a
7/9,False,n/a
7/10,True,n/a
7/11,True,n/a
7/16,False,n/a
7/17,True,n/a
7/18,True,n/a
7/19,True,n/a
7/20,True,n/a
7/21,True,n/a
7/22,True,n/a
7/24,True,n/a
7/25,True,n/a
7/26,True,n/a
7/27,False,n/a
7/28,True,n/a
7/30,True,n/a
7/31,False,n/a
8/2,True,n/a
8/3,True,n/a
8/4,True,n/a
8/6,True,n/a
8/7,True,n/a
8/8,False,n/a
8/10,False,n/a
8/11,False,n/a
8/12,True,n/a
8/13,True,n/a
8/15,True,n/a
8/16,True,n/a
8/17,True,n/a
8/18,False,n/a
8/23,False,n/a
8/24,True,n/a
8/25,True,n/a
8/26,True,n/a
8/27,False,n/a
8/28,True,n/a
9/13,True,n/a
9/14,False,n/a
9/17,True,n/a
9/19,False,n/a
9/21,True,n/a
9/22,False,n/a
9/23,False,n/a
9/24,False,n/a
9/25,True,n/a
9/26,False,n/a
9/27,False,n/a
9/28,False,n/a
9/30,True,n/a
10/1,True,n/a
10/2,True,n/a
