date,hitVal,otherInfo,opPitcherEra
4/5,True,n/a,inf
4/7,True,n/a,inf
4/9,True,n/a,inf
4/10,True,n/a,7.2
4/13,True,n/a,5.4
4/14,True,n/a,1.5
4/15,True,n/a,3.95
4/16,False,n/a,5.69
4/20,True,n/a,6.97
4/21,True,n/a,7.88
4/22,True,n/a,2.64
5/8,True,n/a,0.0
5/9,False,n/a,0.87
5/10,True,n/a,4.14
5/11,True,n/a,4.04
5/12,True,n/a,7.32
5/14,True,n/a,1.71
5/15,False,n/a,3.97
5/17,True,n/a,4.81
5/18,True,n/a,6.03
5/21,True,n/a,4.68
5/22,False,n/a,1.59
5/25,True,n/a,3.74
5/26,False,n/a,3.09
5/28,True,n/a,0.68
5/29,False,n/a,5.4
5/31,True,n/a,4.57
6/1,True,n/a,5.35
6/3,False,n/a,2.86
6/4,True,n/a,4.66
6/5,True,n/a,3.78
6/7,True,n/a,5.15
6/8,True,n/a,2.76
6/9,True,n/a,2.05
6/11,False,n/a,5.23
6/13,True,n/a,3.2
6/15,True,n/a,5.17
6/16,True,n/a,2.68
6/18,True,n/a,inf
6/19,True,n/a,5.43
6/20,True,n/a,2.67
6/22,True,n/a,3.91
6/23,True,n/a,4.45
6/24,True,n/a,5.08
6/25,True,n/a,3.68
6/26,True,n/a,4.9
6/27,False,n/a,2.48
6/28,True,n/a,3.46
6/29,True,n/a,2.72
7/15,False,n/a,3.29
7/16,False,n/a,2.17
8/21,False,n/a,3.38
8/24,False,n/a,4.64
8/25,True,n/a,4.67
9/1,True,n/a,inf
9/4,True,n/a,2.21
9/6,True,n/a,3.45
9/7,False,n/a,3.61
9/8,False,n/a,5.25
9/9,False,n/a,5.2
9/10,False,n/a,4.9
9/11,True,n/a,5.09
9/12,True,n/a,6.9
9/14,False,n/a,3.24
9/15,True,n/a,2.02
9/16,True,n/a,3.47
9/17,True,n/a,3.6
9/18,False,n/a,3.48
9/20,True,n/a,3.47
9/21,False,n/a,2.84
9/24,False,n/a,4.13
9/25,True,n/a,5.85
9/27,True,n/a,2.39
9/28,True,n/a,4.52
