date,hitVal,otherInfo
4/5,False,n/a
4/6,False,n/a
4/7,True,n/a
4/8,True,n/a
4/9,True,n/a
4/10,True,n/a
4/11,True,n/a
4/12,False,n/a
4/13,False,n/a
4/14,False,n/a
4/16,False,n/a
4/17,True,n/a
4/18,True,n/a
4/19,True,n/a
4/20,True,n/a
4/21,True,n/a
4/23,True,n/a
4/26,False,n/a
4/27,False,n/a
4/28,True,n/a
4/30,False,n/a
5/1,True,n/a
5/2,True,n/a
5/4,True,n/a
5/5,True,n/a
6/22,True,n/a
6/24,True,n/a
6/25,True,n/a
6/26,True,n/a
6/27,False,n/a
6/29,True,n/a
6/30,False,n/a
7/2,False,n/a
7/3,False,n/a
7/5,False,n/a
7/6,False,n/a
7/9,True,n/a
7/10,True,n/a
7/11,False,n/a
7/15,True,n/a
7/16,True,n/a
7/17,True,n/a
7/19,True,n/a
7/20,False,n/a
7/21,True,n/a
7/22,True,n/a
7/23,True,n/a
7/24,False,n/a
7/25,True,n/a
7/26,True,n/a
7/28,True,n/a
7/29,False,n/a
7/30,True,n/a
7/31,False,n/a
8/3,True,n/a
8/4,True,n/a
8/5,False,n/a
8/6,True,n/a
8/7,True,n/a
