date,hitVal,otherInfo,opPitcherEra
4/5,False,n/a,inf
4/7,True,n/a,inf
4/9,True,n/a,inf
4/11,False,n/a,3.6
4/12,True,n/a,5.4
4/13,True,n/a,3.0
4/14,False,n/a,1.5
4/15,False,n/a,2.57
4/16,False,n/a,3.0
4/18,False,n/a,6.95
4/20,True,n/a,4.27
4/23,False,n/a,0.75
4/24,False,n/a,2.94
4/26,True,n/a,5.26
4/27,False,n/a,2.7
4/29,True,n/a,1.83
4/30,True,n/a,inf
5/2,True,n/a,5.0
5/3,True,n/a,2.05
5/4,False,n/a,5.53
5/6,True,n/a,1.85
5/7,True,n/a,5.31
5/8,True,n/a,6.31
5/10,True,n/a,3.89
5/11,True,n/a,9.91
5/14,True,n/a,3.53
5/16,True,n/a,3.15
5/17,True,n/a,4.62
5/19,True,n/a,1.72
5/21,False,n/a,4.83
5/22,True,n/a,6.33
5/24,True,n/a,4.42
5/25,False,n/a,3.75
5/26,True,n/a,5.0
5/28,True,n/a,3.71
5/30,False,n/a,3.64
6/1,True,n/a,2.37
6/2,True,n/a,2.57
6/4,False,n/a,3.26
6/5,False,n/a,2.48
6/8,False,n/a,2.79
6/9,True,n/a,2.29
6/10,True,n/a,5.04
6/11,False,n/a,0.93
6/13,True,n/a,3.45
6/14,True,n/a,2.81
6/15,False,n/a,3.24
6/16,True,n/a,4.99
6/19,False,n/a,2.05
6/20,True,n/a,2.78
6/22,False,n/a,1.59
6/23,True,n/a,2.83
6/25,True,n/a,2.43
6/26,True,n/a,3.75
6/28,False,n/a,4.9
6/30,True,n/a,6.38
7/2,True,n/a,5.34
7/3,True,n/a,2.72
7/6,False,n/a,3.3
7/7,True,n/a,4.57
7/9,True,n/a,2.76
7/11,True,n/a,4.71
7/16,True,n/a,6.41
7/18,True,n/a,4.78
7/19,True,n/a,5.57
7/20,True,n/a,7.56
7/22,True,n/a,3.86
7/24,False,n/a,5.63
7/25,True,n/a,4.98
7/27,False,n/a,5.84
7/28,True,n/a,4.47
7/30,True,n/a,5.19
8/1,False,n/a,0.0
8/3,True,n/a,3.24
8/4,False,n/a,4.07
8/20,True,n/a,2.8
8/21,True,n/a,4.17
8/24,True,n/a,4.77
8/25,True,n/a,3.9
8/26,False,n/a,3.73
8/27,True,n/a,3.65
8/29,True,n/a,5.43
8/30,False,n/a,4.41
8/31,True,n/a,3.67
9/1,True,n/a,3.01
9/4,False,n/a,4.86
9/5,True,n/a,4.1
9/6,False,n/a,3.64
9/7,True,n/a,5.43
9/8,True,n/a,4.94
9/9,True,n/a,3.96
9/10,True,n/a,4.92
9/12,False,n/a,4.28
9/13,True,n/a,4.71
9/14,True,n/a,4.96
9/15,False,n/a,5.29
9/17,True,n/a,4.45
9/19,False,n/a,3.17
9/21,True,n/a,4.02
9/22,False,n/a,4.15
9/24,False,n/a,6.42
9/26,True,n/a,inf
9/27,True,n/a,5.09
9/28,False,n/a,3.26
9/29,True,n/a,5.07
9/30,True,n/a,3.48
10/1,True,n/a,3.83
10/2,True,n/a,2.44
